Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
419114,17-03-2010,Delhi Capitals vs Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,field,Mumbai Indians,runs,98,218,120,SR Tendulkar,BR Doctrove,SK Tarapore,S Venkataraghavan,67,107,44
419115,18-03-2010,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,92,93,JH Kallis,K Hariharan,DJ Harper,D Govindjee,31,49,12
419116,19-03-2010,Delhi Capitals vs Chennai Super Kings,Feroz Shah Kotla,Delhi Capitals,bat,Chennai Super Kings,wickets,5,185,190,ML Hayden,BR Doctrove,SK Tarapore,S Venkataraghavan,52,92,41
419117,19-03-2010,Deccan Chargers vs Punjab Kings,Barabati Stadium,Punjab Kings,field,Deccan Chargers,runs,6,170,164,A Symonds,BF Bowden,M Erasmus,GR Viswanath,56,78,36
419118,20-03-2010,Rajasthan Royals vs Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,runs,34,168,134,AA Jhunjhunwala,RE Koertzen,RB Tiffin,AJ Pycroft,56,79,33
419119,20-03-2010,Mumbai Indians vs Royal Challengers Bengaluru,Brabourne Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7,151,155,JH Kallis,HDPK Dharmasena,SS Hazare,Yashpal Sharma,45,63,43
419120,21-03-2010,Deccan Chargers vs Delhi Capitals,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,runs,10,171,161,A Symonds,BF Bowden,M Erasmus,GR Viswanath,47,77,47
419121,21-03-2010,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Draw/No Result,NA,NA,136,136,J Theron,K Hariharan,DJ Harper,S Venkataraghavan,38,69,29
419122,22-03-2010,Mumbai Indians vs Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,155,156,SR Tendulkar,SS Hazare,SJA Taufel,Yashpal Sharma,41,77,37
419123,23-03-2010,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36,171,135,RV Uthappa,RE Koertzen,RB Tiffin,AJ Pycroft,38,72,61
419124,24-03-2010,Punjab Kings vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Rajasthan Royals,runs,31,183,152,AC Voges,BR Doctrove,SK Tarapore,S Venkataraghavan,53,91,39
419125,25-03-2010,Chennai Super Kings vs Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,180,181,SR Tendulkar,AM Saheba,BF Bowden,GR Viswanath,51,85,44
419126,26-03-2010,Rajasthan Royals vs Deccan Chargers,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,Rajasthan Royals,wickets,8,148,151,YK Pathan,HDPK Dharmasena,SJA Taufel,RS Mahanama,55,58,35
419127,27-03-2010,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,183,144,MK Tiwary,BR Doctrove,S Ravi,S Venkataraghavan,50,80,53
419128,25-03-2010,Royal Challengers Bengaluru vs Delhi Capitals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Delhi Capitals,runs,17,183,166,KM Jadhav,BG Jerling,RE Koertzen,AJ Pycroft,64,70,49
419129,28-03-2010,Rajasthan Royals vs Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,runs,17,177,160,NV Ojha,SS Hazare,SJA Taufel,RS Mahanama,58,77,42
419130,28-03-2010,Deccan Chargers vs Mumbai Indians,Dr DY Patil Sports Academy,Deccan Chargers,field,Mumbai Indians,runs,41,172,131,Harbhajan Singh,S Das,K Hariharan,GR Viswanath,52,58,62
419131,29-03-2010,Delhi Capitals vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,bat,Delhi Capitals,runs,40,177,137,DA Warner,SS Hazare,SJA Taufel,RS Mahanama,62,77,38
419132,30-03-2010,Mumbai Indians vs Punjab Kings,Brabourne Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,163,164,SL Malinga,BR Doctrove,SK Tarapore,S Venkataraghavan,48,76,39
419133,31-03-2010,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5,161,162,M Vijay,BG Jerling,RE Koertzen,AJ Pycroft,52,65,44
419134,31-03-2010,Delhi Capitals vs Rajasthan Royals,Feroz Shah Kotla,Delhi Capitals,bat,Delhi Capitals,runs,67,188,121,KD Karthik,HDPK Dharmasena,SJA Taufel,RS Mahanama,52,79,57
419135,01-04-2010,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,181,157,SC Ganguly,K Hariharan,DJ Harper,GR Viswanath,46,79,56
419136,02-04-2010,Punjab Kings vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,Royal Challengers Bengaluru,wickets,6,181,184,KP Pietersen,BF Bowden,M Erasmus,D Govindjee,41,91,49
419137,03-04-2010,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,23,246,223,M Vijay,RE Koertzen,RB Tiffin,AJ Pycroft,66,130,50
419138,03-04-2010,Mumbai Indians vs Deccan Chargers,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,63,178,115,AT Rayudu,BR Doctrove,S Ravi,S Venkataraghavan,53,72,53
419139,04-04-2010,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Kolkata Knight Riders,bat,Punjab Kings,wickets,8,200,204,DPMD Jayawardene,S Asnani,DJ Harper,J Srinath,53,106,41
419140,04-04-2010,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi Capitals,bat,Delhi Capitals,runs,37,184,147,PD Collingwood,BF Bowden,M Erasmus,D Govindjee,54,84,46
419141,05-04-2010,Deccan Chargers vs Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,bat,Rajasthan Royals,runs,2,159,157,SK Warne,HDPK Dharmasena,SJA Taufel,RS Mahanama,48,82,29
419142,06-04-2010,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,24,165,141,SK Raina,S Asnani,DJ Harper,J Srinath,42,86,37
419143,07-04-2010,Rajasthan Royals vs Punjab Kings,Sawai Mansingh Stadium,Punjab Kings,bat,Rajasthan Royals,wickets,9,153,157,MJ Lumb,S Ravi,SK Tarapore,S Venkataraghavan,52,80,21
419144,07-04-2010,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,181,167,SC Ganguly,BG Jerling,RE Koertzen,AJ Pycroft,50,80,51
419145,08-04-2010,Royal Challengers Bengaluru vs Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Deccan Chargers,wickets,7,184,186,TL Suman,S Asnani,DJ Harper,J Srinath,46,69,69
419146,09-04-2010,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,Punjab Kings,wickets,6,154,158,KC Sangakkara,M Erasmus,AM Saheba,D Govindjee,51,67,36
419147,10-04-2010,Deccan Chargers vs Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,Deccan Chargers,wickets,6,138,139,RJ Harris,HDPK Dharmasena,SJA Taufel,RS Mahanama,55,59,24
419148,10-04-2010,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,160,162,R Vinay Kumar,K Hariharan,DJ Harper,J Srinath,61,72,27
419149,11-04-2010,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Delhi Capitals,bat,Punjab Kings,wickets,7,111,112,PP Chawla,BF Bowden,AM Saheba,D Govindjee,45,43,23
419150,11-04-2010,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Mumbai Indians,runs,37,174,137,SR Tendulkar,BR Doctrove,SK Tarapore,S Venkataraghavan,47,68,59
419151,12-04-2010,Deccan Chargers vs Royal Challengers Bengaluru,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bengaluru,field,Deccan Chargers,runs,13,151,138,Harmeet Singh,RE Koertzen,RB Tiffin,AJ Pycroft,35,89,27
419152,13-04-2010,Mumbai Indians vs Delhi Capitals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,39,183,144,KA Pollard,S Asnani,DJ Harper,J Srinath,44,80,59
419153,13-04-2010,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,139,143,R Ashwin,SS Hazare,SJA Taufel,GR Viswanath,22,76,41
419154,14-04-2010,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,5,130,132,KP Pietersen,BR Doctrove,S Ravi,S Venkataraghavan,30,62,38
419155,15-04-2010,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Capitals,wickets,6,112,113,G Gambhir,HDPK Dharmasena,SS Hazare,GR Viswanath,39,38,35
419156,16-04-2010,Punjab Kings vs Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,Deccan Chargers,wickets,5,174,178,RG Sharma,M Erasmus,AM Saheba,D Govindjee,43,69,62
419157,17-04-2010,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,57,191,134,R McLaren,HDPK Dharmasena,SJA Taufel,GR Viswanath,34,108,49
419158,17-04-2010,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,132,133,JD Unadkat,BG Jerling,RB Tiffin,AJ Pycroft,46,58,28
419159,18-04-2010,Punjab Kings vs Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,192,195,MS Dhoni,BF Bowden,AM Saheba,D Govindjee,49,90,53
419160,18-04-2010,Delhi Capitals vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,runs,11,145,134,A Symonds,BR Doctrove,SK Tarapore,S Venkataraghavan,38,83,24
419161,19-04-2010,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,133,135,M Kartik,BG Jerling,RE Koertzen,AJ Pycroft,42,52,39
419162,21-04-2010,Royal Challengers Bengaluru vs Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,Mumbai Indians,runs,35,184,149,KA Pollard,BR Doctrove,RB Tiffin,J Srinath,54,70,60
419163,22-04-2010,Chennai Super Kings vs Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,runs,38,142,104,DE Bollinger,BR Doctrove,RB Tiffin,J Srinath,39,64,39
419164,24-04-2010,Royal Challengers Bengaluru vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,9,82,86,A Kumble,RE Koertzen,SJA Taufel,S Venkataraghavan,27,54,1
419165,25-04-2010,Chennai Super Kings vs Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,runs,22,168,146,SK Raina,RE Koertzen,SJA Taufel,S Venkataraghavan,40,87,41
501198,08-04-2011,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,2,153,151,S Anirudha,BR Doctrove,PR Reiffel,J Srinath,45,76,32
501199,09-04-2011,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,wickets,8,137,141,SK Trivedi,RE Koertzen,SK Tarapore,AJ Pycroft,44,61,32
501200,09-04-2011,Kochi Tuskers Kerala vs Royal Challengers Bengaluru,Nehru Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,6,161,162,AB de Villiers,HDPK Dharmasena,K Hariharan,Raju Mukherjee,61,65,35
501201,10-04-2011,Delhi Capitals vs Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,bat,Mumbai Indians,wickets,8,95,99,SL Malinga,AM Saheba,RB Tiffin,S Venkataraghavan,38,50,7
501202,10-04-2011,Pune Warriors vs Punjab Kings,Dr DY Patil Sports Academy,Punjab Kings,bat,Pune Warriors,wickets,7,112,113,SB Wagh,BR Doctrove,PR Reiffel,J Srinath,36,40,36
501203,11-04-2011,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,163,154,JH Kallis,RE Koertzen,SK Tarapore,D Govindjee,46,81,36
501204,12-04-2011,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,bat,Rajasthan Royals,wickets,6,151,152,SK Warne,Aleem Dar,RB Tiffin,AJ Pycroft,30,76,45
501205,12-04-2011,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,140,143,SR Tendulkar,HDPK Dharmasena,AL Hill,Raju Mukherjee,24,79,37
501206,13-04-2011,Punjab Kings vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,6,188,193,PC Valthaty,Asad Rauf,SL Shastri,S Venkataraghavan,31,109,48
501207,13-04-2011,Pune Warriors vs Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,148,151,MD Mishra,S Asnani,PR Reiffel,J Srinath,37,76,35
501208,14-04-2011,Deccan Chargers vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Deccan Chargers,runs,33,175,142,DW Steyn,RE Koertzen,S Ravi,D Govindjee,41,89,45
501209,15-04-2011,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,159,160,G Gambhir,Aleem Dar,SS Hazare,AJ Pycroft,31,85,43
501210,15-04-2011,Mumbai Indians vs Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,182,184,BB McCullum,BR Doctrove,PR Reiffel,J Srinath,44,101,37
501211,16-04-2011,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,21,183,162,MEK Hussey,HDPK Dharmasena,AL Hill,Raju Mukherjee,45,92,46
501212,16-04-2011,Deccan Chargers vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,Punjab Kings,wickets,8,165,166,PC Valthaty,RE Koertzen,S Ravi,D Govindjee,48,74,43
501213,17-04-2011,Pune Warriors vs Delhi Capitals,Dr DY Patil Sports Academy,Delhi Capitals,field,Delhi Capitals,wickets,3,187,190,Yuvraj Singh,Asad Rauf,AM Saheba,S Venkataraghavan,63,78,46
501214,17-04-2011,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,81,85,L Balaji,Aleem Dar,RB Tiffin,AJ Pycroft,36,45,0
501215,18-04-2011,Kochi Tuskers Kerala vs Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,131,135,BB McCullum,K Hariharan,AL Hill,Raju Mukherjee,42,75,14
501216,19-04-2011,Delhi Capitals vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,runs,16,168,152,S Sohal,PR Reiffel,RJ Tucker,J Srinath,43,90,35
501218,20-04-2011,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Pune Warriors,bat,Mumbai Indians,wickets,7,118,124,MM Patel,Asad Rauf,AM Saheba,Raju Mukherjee,33,78,7
501219,20-04-2011,Kolkata Knight Riders vs Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,132,126,DPMD Jayawardene,Aleem Dar,RB Tiffin,AJ Pycroft,45,61,26
501220,21-04-2011,Punjab Kings vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Punjab Kings,runs,48,195,147,SE Marsh,S Asnani,PR Reiffel,J Srinath,77,98,20
501221,22-04-2011,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,runs,8,164,156,Harbhajan Singh,Asad Rauf,AM Saheba,Raju Mukherjee,40,84,40
501222,22-04-2011,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,171,175,CH Gayle,SS Hazare,RB Tiffin,AJ Pycroft,50,78,43
501223,23-04-2011,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Punjab Kings,field,Delhi Capitals,runs,29,231,202,DA Warner,S Asnani,RE Koertzen,J Srinath,70,110,51
501224,24-04-2011,Deccan Chargers vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,37,172,135,SL Malinga,HDPK Dharmasena,AL Hill,Raju Mukherjee,57,57,58
501225,24-04-2011,Rajasthan Royals vs Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8,109,111,SK Warne,BR Doctrove,SK Tarapore,D Govindjee,32,58,19
501226,25-04-2011,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,runs,25,142,117,MEK Hussey,Aleem Dar,RB Tiffin,AJ Pycroft,45,64,33
501227,26-04-2011,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,160,161,V Kohli,S Asnani,RJ Tucker,J Srinath,42,80,38
501228,27-04-2011,Pune Warriors vs Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,Chennai Super Kings,wickets,8,141,145,DE Bollinger,Asad Rauf,SL Shastri,GF Labrooy,37,64,40
501229,27-04-2011,Kochi Tuskers Kerala vs Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,129,74,I Sharma,HDPK Dharmasena,AL Hill,Raju Mukherjee,20,85,24
501230,28-04-2011,Delhi Capitals vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,field,Kolkata Knight Riders,runs,17,148,131,MK Tiwary,PR Reiffel,RJ Tucker,J Srinath,42,67,39
501231,29-04-2011,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,94,95,J Botha,Asad Rauf,SK Tarapore,D Govindjee,31,40,23
501232,29-04-2011,Royal Challengers Bengaluru vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bengaluru,runs,26,181,155,V Kohli,Aleem Dar,SS Hazare,AJ Pycroft,57,77,47
501233,30-04-2011,Kochi Tuskers Kerala vs Delhi Capitals,Nehru Stadium,Delhi Capitals,bat,Delhi Capitals,runs,38,157,119,V Sehwag,HDPK Dharmasena,AL Hill,Raju Mukherjee,34,78,45
501234,30-04-2011,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,119,120,Iqbal Abdulla,AM Saheba,SL Shastri,GF Labrooy,40,53,26
501235,01-05-2011,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,143,144,LRPL Taylor,SK Tarapore,SJA Taufel,D Govindjee,49,59,35
501236,01-05-2011,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,19,165,146,JA Morkel,Aleem Dar,RB Tiffin,AJ Pycroft,34,77,54
501237,02-05-2011,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Punjab Kings,field,Mumbai Indians,runs,23,159,136,KA Pollard,HDPK Dharmasena,PR Reiffel,Raju Mukherjee,35,90,34
501238,02-05-2011,Delhi Capitals vs Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,140,141,P Parameswaran,Asad Rauf,SL Shastri,GF Labrooy,42,66,32
501239,03-05-2011,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kolkata Knight Riders,runs,20,169,149,YK Pathan,S Asnani,RJ Tucker,J Srinath,41,80,48
501240,04-05-2011,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,8,147,149,MEK Hussey,SS Hazare,RB Tiffin,AJ Pycroft,47,71,29
501241,04-05-2011,Pune Warriors vs Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,Mumbai Indians,runs,21,160,139,R Sharma,HDPK Dharmasena,SJA Taufel,Raju Mukherjee,49,64,47
501242,05-05-2011,Kochi Tuskers Kerala vs Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,156,139,BJ Hodge,S Ravi,RJ Tucker,D Govindjee,35,67,54
501243,05-05-2011,Deccan Chargers vs Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,field,Delhi Capitals,wickets,4,175,179,V Sehwag,Asad Rauf,AM Saheba,GF Labrooy,43,91,41
501244,06-05-2011,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,Royal Challengers Bengaluru,runs,85,205,120,CH Gayle,Aleem Dar,RB Tiffin,AJ Pycroft,48,115,42
501245,07-05-2011,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,114,61,Iqbal Abdulla,Asad Rauf,PR Reiffel,Raju Mukherjee,15,66,33
501246,07-05-2011,Mumbai Indians vs Delhi Capitals,Wankhede Stadium,Delhi Capitals,field,Mumbai Indians,runs,32,178,146,AT Rayudu,K Hariharan,SJA Taufel,RS Mahanama,50,91,37
501247,08-05-2011,Royal Challengers Bengaluru vs Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9,125,128,CH Gayle,Aleem Dar,SS Hazare,AJ Pycroft,49,54,22
501248,08-05-2011,Punjab Kings vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,Pune Warriors,wickets,5,119,120,R Sharma,SK Tarapore,RJ Tucker,D Govindjee,34,68,17
501249,09-05-2011,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,63,196,133,M Vijay,K Hariharan,SJA Taufel,RS Mahanama,55,85,56
501250,10-05-2011,Deccan Chargers vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Pune Warriors,wickets,6,136,137,MR Marsh,Asad Rauf,AM Saheba,GF Labrooy,50,57,29
501251,10-05-2011,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Punjab Kings,runs,76,163,87,BA Bhatt,SK Tarapore,RJ Tucker,D Govindjee,39,90,34
501252,11-05-2011,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,146,151,S Aravind,HDPK Dharmasena,K Hariharan,RS Mahanama,43,76,27
501253,12-05-2011,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,18,176,158,MS Dhoni,AM Saheba,SL Shastri,GF Labrooy,42,75,59
501254,13-05-2011,Kochi Tuskers Kerala vs Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,6,178,181,KD Karthik,S Asnani,RJ Tucker,Raju Mukherjee,62,77,39
